chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
327,8388608,8388608,5.003987822395411,79.37692594528198,35.72517021188566,10,226,7054699,1.189080923225782,1.4545277223908353,33,0.0,0.0,0.9748005867004395,0.02250969409942627,0.02250969409942627,0.223274827003479,0.019623279571533203,0.00642085075378418,0.6243021488189697,0.21099460124969482,0.0026897192001342773,1037620,8.339651,0.12369394302368164,1537959,12.150079,0.18333899974822998,377193,12.904784,0.04496490955352783
328,8388608,8388608,4.749769702291693,74.76778984069824,36.93886352276551,10,226,6497994,1.2909534850293798,1.9493516085588682,33,0.0,0.0,0.9687602519989014,0.02706468105316162,0.02706468105316162,0.28676044940948486,0.015764355659484863,0.005208015441894531,0.5551635026931763,0.1862802505493164,0.004175066947937012,1078928,8.128114,0.1286182403564453,1469021,11.39977,0.17512094974517822,386654,10.782263,0.04609274864196777
329,8388608,8388608,4.693596562871456,74.5315512418747,37.07572062574774,10,224,6491176,1.2923094366875894,1.938750349276922,33,0.0,0.0,0.9675800800323486,0.028627634048461914,0.028627634048461914,0.29239892959594727,0.01358640193939209,0.0043294429779052734,0.5514191389083862,0.18577468395233154,0.003792285919189453,830856,6.357834,0.0990457534790039,1282438,8.339772,0.1528785228729248,311077,9.383158,0.03708326816558838
330,8388608,8388608,4.8866754809104105,77.03604567050934,36.31819819125306,10,224,6788143,1.2357736129012014,1.5283283360779825,33,0.0,0.0,0.972304105758667,0.02508831024169922,0.02508831024169922,0.2522948980331421,0.017838597297668457,0.0052117109298706055,0.5873703956604004,0.19496357440948486,0.002607583999633789,680494,5.556542,0.08112120628356934,1156106,8.154224,0.1378185749053955,302075,9.391615,0.036010146141052246
331,8388608,8388608,4.7393838592840805,80.73946642875671,36.288268638260945,10,226,7495752,1.1191149333649246,1.2861369724929248,33,0.0,0.0,0.9595471620559692,0.03979980945587158,0.03979980945587158,0.2149045467376709,0.008329629898071289,0.0022652149200439453,0.6278996467590332,0.20805096626281738,0.0006530284881591797,1454411,9.607129,0.1733793020248413,1967182,11.869402,0.23450636863708496,206662,6.94728,0.024636030197143555
332,8388608,8388608,4.722176084530232,82.25068128108978,36.01821448797024,10,226,7759314,1.0811017571914219,1.0520757867429351,33,0.0,0.0,0.9562379121780396,0.04317307472229004,0.04317307472229004,0.19531524181365967,0.0063544511795043945,0.0016367435455322266,0.6460577249526978,0.21370410919189453,0.0005890130996704102,1390469,9.018335,0.16575682163238525,2062113,13.492816,0.24582302570343018,167206,5.994774,0.01993250846862793
333,8388608,8388608,4.702990258483813,83.03997528553009,35.86654650134212,10,226,7903912,1.0613235572460826,0.8872375866768594,33,0.0,0.0,0.9540501832962036,0.045356035232543945,0.045356035232543945,0.18508589267730713,0.005213737487792969,0.0013308525085449219,0.6551826000213623,0.2170015573501587,0.0005937814712524414,1306031,8.461711,0.1556910276412964,2059461,12.171839,0.2455068826675415,134691,5.161291,0.016056418418884277
334,8388608,8388608,4.73085701082003,82.16255307197571,36.02928224449237,10,226,7746346,1.0829116076147387,1.0585824780405197,33,0.0,0.0,0.9562724828720093,0.043068766593933105,0.043068766593933105,0.19589483737945557,0.0069321393966674805,0.0017557144165039062,0.6444181203842163,0.21324002742767334,0.0006587505340576172,1359011,8.941181,0.16200673580169678,2059555,12.575777,0.24551808834075928,168466,6.068592,0.020082712173461914
335,8388608,8388608,4.730967485456481,81.67988669872284,36.12250258173051,10,226,7663122,1.0946723802648581,1.149644639161213,33,0.0,0.0,0.957430362701416,0.041921019554138184,0.041921019554138184,0.20257508754730225,0.007635831832885742,0.001953125,0.6384176015853882,0.21133577823638916,0.0006486177444458008,1524685,9.70897,0.1817566156387329,2048235,12.52901,0.24416863918304443,184533,6.316607,0.021998047828674316
336,8388608,8388608,4.736572285317421,81.90896391868591,36.06035186053705,10,226,7702827,1.0890297808843428,1.0951780571835157,33,0.0,0.0,0.9570292234420776,0.04237186908721924,0.04237186908721924,0.19899749755859375,0.007148146629333496,0.0018780231475830078,0.6419681310653687,0.21299350261688232,0.000598907470703125,1440366,9.391254,0.17170500755310059,2030865,12.050302,0.24209797382354736,183002,6.371881,0.02181553840637207
337,8388608,8388608,4.719209812343872,82.66293394565582,35.93206881663576,10,230,7833609,1.0708484429079879,0.9699198158984844,33,0.0,0.0,0.9552179574966431,0.04415595531463623,0.04415595531463623,0.1897495985031128,0.005839228630065918,0.0015321969985961914,0.6511189937591553,0.21576142311096191,0.0006260871887207031,1432861,9.198944,0.17081034183502197,2073918,11.993464,0.24723029136657715,159340,5.770834,0.018994808197021484
338,8388608,8388608,4.715137089499349,82.94555044174194,35.86008410875998,10,226,7893633,1.0627056008304414,0.8823805985156316,33,0.0,0.0,0.95424485206604,0.04516315460205078,0.04516315460205078,0.18523776531219482,0.005608797073364258,0.0014367103576660156,0.6542292833328247,0.2171461582183838,0.0005919933319091797,1312937,9.560752,0.15651428699493408,2060136,12.806619,0.24558734893798828,140344,5.309358,0.016730308532714844
339,8388608,8388608,4.713987068749457,82.66352498531342,35.95236897987281,10,226,7833295,1.0708913681918018,0.9760891542761378,33,0.0,0.0,0.9550908803939819,0.044219017028808594,0.044219017028808594,0.19014549255371094,0.0058051347732543945,0.0014868974685668945,0.6507447957992554,0.2158801555633545,0.0006901025772094727,1405048,8.933655,0.1674947738647461,2052194,11.578256,0.24464058876037598,154583,5.868227,0.018427729606628418
340,8388608,8388608,4.702117779765248,83.64998388290405,35.706755916292494,10,226,8004809,1.0479460534286327,0.7655846379128646,33,0.0,0.0,0.9529900550842285,0.0463634729385376,0.0463634729385376,0.17676591873168945,0.004675030708312988,0.001207113265991211,0.6629266738891602,0.21995580196380615,0.0006464719772338867,1300643,8.31784,0.15504872798919678,2044248,11.359966,0.24369335174560547,120895,4.81473,0.0144118070602417
341,8388608,8388608,4.7220953600606705,82.27153742313385,36.021038240921406,10,226,7764119,1.0804326930074102,1.042828867839391,33,0.0,0.0,0.9561072587966919,0.04324054718017578,0.04324054718017578,0.19500088691711426,0.006355881690979004,0.00167083740234375,0.646424412727356,0.21476221084594727,0.0006521940231323242,1471608,9.816521,0.1754293441772461,2069816,11.94275,0.24674129486083984,166454,6.046961,0.019842863082885742
342,8388608,8388608,4.81360884251542,81.74141371250153,35.96026467861632,10,226,7633342,1.0989430317677369,1.1260377283212302,33,0.0,0.0,0.9597339630126953,0.03926527500152588,0.03926527500152588,0.19915258884429932,0.009388446807861328,0.002568483352661133,0.6421122550964355,0.213279128074646,0.0010007619857788086,1320442,8.775589,0.1574089527130127,1939252,11.464162,0.23117685317993164,225268,7.174707,0.02685403823852539
343,8388608,8388608,4.723278071874016,75.08892869949341,36.81913062124167,10,236,6418944,1.3068517189120203,2.2210824550155888,33,0.0,0.0,0.9760516881942749,0.02166569232940674,0.02166569232940674,0.2917689085006714,0.018110990524291992,0.005166053771972656,0.5619889497756958,0.1861811876296997,0.0022826194763183594,1038886,8.594199,0.12384486198425293,1579590,10.777865,0.18830180168151855,370202,10.48214,0.04413151741027832
344,8388608,57804,4.606703680677392,74.34059926648675,36.96779572259612,10,195,42983,1.3448107391294233,2.5401348109164714,33,0.0,0.0,0.9790152930593039,0.019116324129818004,0.019116324129818004,0.311449034668881,0.01733444052314719,0.004792055913085599,0.5521071206144903,0.17990104491038683,0.0018683828108781398,9539,0.08008,0.16502318178672756,10409,0.094807,0.18007404331880147,6053,0.165931,0.10471593661338316
0,8388608,8388608,5.361399546371795,83.54482614994049,33.605712712084284,9,239,7582981,1.1062414636143754,0.6789548296875146,86,0.0,0.0,0.9664930105209351,0.02968013286590576,0.027963757514953613,0.1299198865890503,0.0309828519821167,0.01145327091217041,0.7061276435852051,0.24425148963928223,0.0038268566131591797,2132281,15.306248,0.2541877031326294,2291704,15.101935,0.2731924057006836,1304749,30.697695,0.15553820133209229
1,8388608,8388608,5.365202309939308,84.49223148822784,34.35113978600368,9,226,7562256,1.1092732115918849,0.626693877118469,50,0.0,0.0,0.9584039449691772,0.03086411952972412,0.03085160255432129,0.12116491794586182,0.02927982807159424,0.010272502899169922,0.7043445110321045,0.24473357200622559,0.010731935501098633,1423527,12.374369,0.16969764232635498,1593672,16.892843,0.18998050689697266,940168,22.577115,0.1120767593383789
2,8388608,8388608,5.358205020149793,83.93681156635284,33.958022827816514,9,239,7561167,1.109432975094982,0.6307331134679239,50,0.0,0.0,0.9611911773681641,0.031529903411865234,0.031519174575805664,0.12278211116790771,0.031320929527282715,0.010264396667480469,0.7015925645828247,0.24500644207000732,0.007278919219970703,1550877,11.370956,0.18487894535064697,1707763,11.675899,0.20358121395111084,1014285,24.427736,0.12091219425201416
3,8388608,8388608,5.361132129222714,84.21460437774658,34.2829672889692,9,227,7559029,1.1097467677396131,0.6374822317555513,67,0.0,0.0,0.9588000774383545,0.03143155574798584,0.03138160705566406,0.12204635143280029,0.02920985221862793,0.009536385536193848,0.7040119171142578,0.24580657482147217,0.009768366813659668,1424343,10.403513,0.16979491710662842,1592379,10.389707,0.1898263692855835,943828,22.838596,0.11251306533813477
4,8388608,8388608,5.341903450751316,83.84582388401031,33.99087377271429,9,239,7539177,1.1126689292478475,0.633552451195569,33,0.0,0.0,0.9604511260986328,0.0322420597076416,0.03223705291748047,0.12316012382507324,0.02942633628845215,0.009441733360290527,0.7052600383758545,0.24763453006744385,0.007306814193725586,1413734,10.318403,0.16853022575378418,1576179,10.396931,0.18789517879486084,925683,22.398049,0.11035001277923584
5,8388608,8388608,5.417402238018216,83.34212255477905,34.568148264806744,9,239,7531858,1.1137501530166927,0.6268933469574856,78,0.0,0.0,0.9576836824417114,0.03291916847229004,0.03284108638763428,0.12134945392608643,0.03712940216064453,0.00943148136138916,0.6810899972915649,0.25292539596557617,0.009397149085998535,1845807,14.472234,0.2200373411178589,1983779,13.294325,0.23648488521575928,1224231,30.524621,0.14593970775604248
6,8388608,8388608,5.347171502276802,83.12995934486389,34.665133533689435,9,240,7456047,1.125074452990975,0.762973985831023,129,0.0,0.0,0.9654182195663452,0.0251615047454834,0.02487969398498535,0.14804601669311523,0.03161156177520752,0.014058828353881836,0.6801841259002686,0.2354360818862915,0.009420275688171387,2637804,17.156899,0.314450740814209,2742498,18.625995,0.3269312381744385,1591429,37.926915,0.18971312046051025
7,8388608,8388608,5.370107829933251,81.53070962429047,34.73452891475942,9,237,7434151,1.128388164297443,0.7205436567171966,53,0.0,0.0,0.9589787721633911,0.033985018730163574,0.03391695022583008,0.13753747940063477,0.03146708011627197,0.011934041976928711,0.674862265586853,0.24896478652954102,0.0070362091064453125,1885516,13.045778,0.22477102279663086,2014472,13.159962,0.2401437759399414,1206297,30.250076,0.14380180835723877
8,8388608,8388608,5.376428305205071,82.16117584705353,34.330916635593006,9,239,7384630,1.1359550850888942,0.7623138617780381,103,0.0,0.0,0.9663335084915161,0.027938365936279297,0.02781212329864502,0.14284265041351318,0.0351104736328125,0.013634800910949707,0.6757345199584961,0.24248075485229492,0.00572812557220459,1772799,12.122997,0.21133410930633545,1949477,12.736979,0.23239576816558838,1084687,27.125095,0.12930476665496826
9,8388608,8388608,5.3813746017575514,82.66562366485596,33.21425267144685,9,239,7643639,1.0974626091054274,0.5857393268712492,24,0.0,0.0,0.9747011661529541,0.023841261863708496,0.023830890655517578,0.13328468799591064,0.02824258804321289,0.015300154685974121,0.6937321424484253,0.23838675022125244,0.0014575719833374023,1206672,9.171162,0.1438465118408203,1555160,9.560211,0.18538951873779297,660474,17.133605,0.0787346363067627
10,8388608,8388608,5.374510249883783,82.53445041179657,33.02078025960726,10,239,7660425,1.0950577807367086,0.5880396892606137,19,0.0,0.0,0.976151704788208,0.022571802139282227,0.022571802139282227,0.13276386260986328,0.02562260627746582,0.01656210422515869,0.6978901624679565,0.24320900440216064,0.0012764930725097656,1005995,8.18444,0.11992394924163818,1377206,8.14722,0.16417574882507324,510923,21.43844,0.06090676784515381
11,8388608,8388608,5.404781073031462,82.54430627822876,33.12819192939096,10,226,7674717,1.09301854387595,0.5763612590220119,18,0.0,0.0,0.9753240346908569,0.022455811500549316,0.022455811500549316,0.1327608823776245,0.025522828102111816,0.01651144027709961,0.6959831714630127,0.2415233850479126,0.00222015380859375,964237,12.458898,0.11494600772857666,1330744,10.501065,0.15863704681396484,504343,18.387928,0.06012237071990967
12,8388608,8388608,5.398337992716845,82.50034534931183,32.884780331774,10,226,7668063,1.0939670161812702,0.5634470275821231,18,0.0,0.0,0.9763888120651245,0.022979021072387695,0.022979021072387695,0.13004708290100098,0.02700185775756836,0.01626300811767578,0.696587324142456,0.24193048477172852,0.000632166862487793,963533,7.515716,0.11486208438873291,1341309,7.903453,0.15989649295806885,522988,13.946307,0.062345027923583984
13,8388608,8388608,5.408780066983165,82.70695233345032,32.793144877443794,10,233,7665447,1.0943403561462235,0.5403322439184038,16,0.0,0.0,0.9765751361846924,0.022486329078674316,0.022486329078674316,0.12640142440795898,0.03146171569824219,0.016410470008850098,0.693903923034668,0.2404555082321167,0.0009385347366333008,1108808,8.593558,0.13218021392822266,1486886,9.662111,0.17725062370300293,586100,15.682874,0.06986856460571289
14,8388608,8388608,5.404976921885145,82.64413511753082,32.847736132507926,10,233,7648897,1.0967081920438986,0.5513318588492707,20,0.0,0.0,0.9761508703231812,0.022800087928771973,0.022800087928771973,0.12677526473999023,0.03126704692840576,0.016140222549438477,0.6936198472976685,0.24068307876586914,0.001049041748046875,1137294,12.253803,0.1355760097503662,1495629,11.330171,0.1782928705215454,606609,16.970048,0.07231342792510986
15,8388608,8388608,5.406038896212949,82.61406946182251,32.808131999881546,10,226,7663078,1.0946786656745502,0.5467143472619955,21,0.0,0.0,0.9763795137405396,0.022729992866516113,0.022729992866516113,0.12642669677734375,0.03085339069366455,0.01610732078552246,0.6935790777206421,0.24041485786437988,0.0008904933929443359,1177041,9.054973,0.1403142213821411,1549178,9.773461,0.1846764087677002,620440,16.034093,0.07396221160888672
16,8388608,8388608,5.424196250111667,82.56478905677795,32.775617179253814,10,236,7669567,1.0937524895473238,0.5398117991402018,16,0.0,0.0,0.977327823638916,0.021709561347961426,0.021709561347961426,0.12443959712982178,0.02985215187072754,0.016010046005249023,0.693276047706604,0.24347209930419922,0.0009626150131225586,1168687,8.84519,0.1393183469772339,1530528,9.505608,0.18245315551757812,618535,16.471133,0.07373511791229248
17,8388608,8388608,5.403025608475361,82.67280793190002,32.8548650977202,10,232,7681528,1.0920493943392513,0.5561831705097041,42,0.0,0.0,0.9771394729614258,0.021926522254943848,0.021926522254943848,0.12904667854309082,0.0280534029006958,0.01656174659729004,0.6976814270019531,0.2395927906036377,0.0009340047836303711,1021660,8.265092,0.12179136276245117,1396008,8.33334,0.16641712188720703,537632,14.189242,0.06409072875976562
18,8388608,8388608,5.378129645939497,82.62310338020325,32.923847125286855,10,232,7664108,1.094531548876921,0.5845732284547637,19,0.0,0.0,0.9767512083053589,0.02258884906768799,0.02258884906768799,0.13324010372161865,0.02523934841156006,0.016474366188049316,0.7000216245651245,0.24087250232696533,0.000659942626953125,908695,7.643847,0.10832488536834717,1269715,7.413735,0.15136182308197021,485877,12.905425,0.05792105197906494
19,8388608,8388608,5.377122668545813,82.2755469083786,32.973403734673354,10,226,7664144,1.0945264076457855,0.5832820121737027,18,0.0,0.0,0.9770417213439941,0.022025108337402344,0.022025108337402344,0.1348506212234497,0.02427971363067627,0.016893863677978516,0.6968132257461548,0.24538815021514893,0.0009331703186035156,996719,7.603581,0.11881816387176514,1372163,8.044358,0.16357457637786865,504326,13.3614,0.060120344161987305
