chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
325,4194304,4194304,5.3776556635423525,82.39923024177551,33.10402566957034,10,233,3817727,1.0986390593146131,0.5957353870422286,19,0.0,0.0,0.9759478569030762,0.02259969711303711,0.02259969711303711,0.13449907302856445,0.026470184326171875,0.016609668731689453,0.6937127113342285,0.23630857467651367,0.0014524459838867188,456661,3.562401,0.10887646675109863,630875,4.584298,0.15041232109069824,241775,7.86413,0.05764365196228027
326,4194304,4194304,5.370776009107565,82.30262875556946,33.20511342010291,10,226,3817038,1.098837370757116,0.5992726299522905,18,0.0,0.0,0.9759838581085205,0.022403478622436523,0.022403478622436523,0.13586997985839844,0.024939537048339844,0.016919851303100586,0.6935842037200928,0.23329734802246094,0.0016126632690429688,452218,3.412891,0.10781717300415039,624888,3.508,0.1489849090576172,229759,5.899735,0.0547788143157959
327,4194304,4194304,5.375261958740543,82.3268084526062,32.961183306021226,10,226,3807742,1.1015200084459504,0.6037288412627598,19,0.0,0.0,0.9760510921478271,0.022996187210083008,0.022996187210083008,0.1345386505126953,0.027595996856689453,0.016343116760253906,0.6938436031341553,0.23916149139404297,0.0009527206420898438,507595,4.029498,0.12102007865905762,671614,4.576163,0.1601252555847168,261559,6.777562,0.062360525131225586
328,4194304,4194304,5.372586300413842,82.36272954940796,32.939597712599905,10,226,3811507,1.1004319288932174,0.6036426676493699,18,0.0,0.0,0.9761631488800049,0.022943496704101562,0.022943496704101562,0.1350266933441162,0.026833534240722656,0.016576051712036133,0.6954636573791504,0.23740315437316895,0.0008933544158935547,506113,3.730797,0.1206667423248291,673321,3.873225,0.16053223609924316,258199,6.623152,0.061559438705444336
329,4194304,4194304,5.377362713420954,82.30924844741821,32.990581104507235,10,226,3811721,1.100370147762651,0.602492715492544,18,0.0,0.0,0.976064920425415,0.022856473922729492,0.022856473922729492,0.13507962226867676,0.026607990264892578,0.01655411720275879,0.6942267417907715,0.2378544807434082,0.0010786056518554688,491609,3.807602,0.11720871925354004,660747,4.237729,0.15753436088562012,256805,6.866869,0.06122708320617676
330,4194304,4194304,5.355407228386915,82.06518769264221,33.11428813742596,10,233,3790570,1.1065101027022322,0.6224594592769286,18,0.0,0.0,0.9754490852355957,0.02320551872253418,0.02320551872253418,0.1374983787536621,0.02472543716430664,0.016428709030151367,0.6930410861968994,0.2376396656036377,0.0013453960418701172,445043,3.406829,0.10610651969909668,614759,3.520843,0.14656996726989746,233887,6.13152,0.05576300621032715
331,4194304,4194304,5.368835907006951,82.34190821647644,33.08142522415503,10,237,3801229,1.1034073453611977,0.6078846006236245,19,0.0,0.0,0.9749734401702881,0.023427486419677734,0.023427486419677734,0.13555383682250977,0.028302669525146484,0.01649165153503418,0.691469669342041,0.2328965663909912,0.0015990734100341797,478142,3.965678,0.1139979362487793,649217,4.336614,0.1547853946685791,256761,6.972909,0.06121659278869629
332,4194304,4194304,5.372948081925119,82.53466582298279,32.9751544601475,10,233,3820991,1.0977005703494198,0.5885226123652474,18,0.0,0.0,0.9753756523132324,0.023187637329101562,0.023187637329101562,0.1342167854309082,0.02961111068725586,0.016588687896728516,0.6935009956359863,0.23841238021850586,0.0014367103576660156,464109,3.486609,0.11065220832824707,637024,3.65766,0.15187835693359375,246116,6.372041,0.058678627014160156
333,4194304,4194304,5.374659011515136,82.23912024497986,33.03469325785066,10,237,3808733,1.1012334022888977,0.6008095342515607,18,0.0,0.0,0.9751226902008057,0.023441553115844727,0.023441553115844727,0.13555312156677246,0.02902674674987793,0.01653289794921875,0.6908135414123535,0.23648905754089355,0.0014357566833496094,465255,3.525903,0.11092543601989746,642050,3.761595,0.1530766487121582,245468,6.369306,0.058524131774902344
334,4194304,4194304,5.377214018466717,82.73338150978088,32.8664204502189,10,233,3822182,1.0973585245286592,0.5759274328572817,21,0.0,0.0,0.9754588603973389,0.0229794979095459,0.0229794979095459,0.132004976272583,0.03163576126098633,0.01669144630432129,0.693946123123169,0.23999357223510742,0.0015616416931152344,489320,4.124496,0.11666297912597656,662530,4.39345,0.1579594612121582,256799,6.708783,0.06122565269470215
335,4194304,4194304,5.379536660263892,82.53070402145386,32.998487451495336,10,233,3812994,1.100002779967658,0.5941373817779141,18,0.0,0.0,0.9762609004974365,0.02243351936340332,0.02243351936340332,0.13407421112060547,0.026916027069091797,0.01660752296447754,0.6955161094665527,0.23615336418151855,0.0013055801391601562,467392,3.816699,0.1114349365234375,641140,3.794768,0.15285968780517578,239505,6.534737,0.05710244178771973
336,4194304,4194304,5.383963963546593,82.94191384315491,32.96330399807939,10,233,3822831,1.0971722265514745,0.5840901802698859,18,0.0,0.0,0.9767634868621826,0.021912336349487305,0.021912336349487305,0.1324613094329834,0.025666236877441406,0.016579151153564453,0.6997864246368408,0.23022770881652832,0.0013241767883300781,461651,3.484235,0.11006617546081543,629901,3.606644,0.15018010139465332,232256,6.196693,0.0553741455078125
337,4194304,4194304,5.379513021338746,82.39364528656006,33.020221768533766,10,197,3819232,1.0982061314944995,0.5930301378791588,18,0.0,0.0,0.9761781692504883,0.022698402404785156,0.022698402404785156,0.134566068649292,0.02705073356628418,0.016419410705566406,0.693976879119873,0.23780608177185059,0.0011234283447265625,474471,3.574484,0.11312270164489746,649250,3.800999,0.15479326248168945,250858,6.431272,0.059809207916259766
338,4194304,4194304,5.375024632176807,82.40914845466614,32.96436452001076,10,233,3815295,1.0993393695638214,0.5937667660345324,19,0.0,0.0,0.9750692844390869,0.02358245849609375,0.02358245849609375,0.13430452346801758,0.030765533447265625,0.0164794921875,0.6912217140197754,0.23654890060424805,0.001348257064819336,513164,3.813723,0.12234783172607422,679893,3.983751,0.16209912300109863,268323,6.887528,0.06397318840026855
339,4194304,4194304,5.376974927237097,82.11706447601318,33.033565101946095,10,237,3805957,1.1020366231147645,0.6024893603935817,19,0.0,0.0,0.974869966506958,0.02382063865661621,0.02382063865661621,0.13614344596862793,0.030637741088867188,0.016453027725219727,0.6872320175170898,0.23237085342407227,0.0013093948364257812,513001,3.776523,0.12230896949768066,681121,3.95067,0.16239190101623535,267536,6.801978,0.06378555297851562
340,4194304,4194304,5.377827819192853,82.3278558254242,32.94654281157249,10,236,3827040,1.0959655503992642,0.5851144563456535,19,0.0,0.0,0.9760677814483643,0.022614479064941406,0.022614479064941406,0.13536310195922852,0.028425216674804688,0.01663994789123535,0.6913843154907227,0.23446893692016602,0.001317739486694336,499274,3.724997,0.11903619766235352,667446,3.966279,0.15913152694702148,259616,6.694236,0.06189727783203125
341,4194304,4194304,5.386988727468225,82.59173202514648,32.95462751136948,10,237,3823990,1.0968396883883065,0.5827884169190395,19,0.0,0.0,0.9755692481994629,0.022962570190429688,0.022962570190429688,0.13267064094543457,0.029918193817138672,0.016431570053100586,0.6932668685913086,0.23657751083374023,0.0014681816101074219,489431,3.633525,0.11668944358825684,660386,3.852465,0.15744829177856445,260794,6.62151,0.06217813491821289
342,4194304,4194304,5.383322986114388,82.51840090751648,33.00917407657209,10,233,3820771,1.0977637759499326,0.589933148937075,24,0.0,0.0,0.975806713104248,0.02298259735107422,0.02298259735107422,0.13345861434936523,0.029006481170654297,0.016148090362548828,0.6930012702941895,0.2344346046447754,0.0012106895446777344,496881,3.644836,0.11846566200256348,668066,3.825685,0.15927934646606445,268175,6.721848,0.06393790245056152
343,4194304,4194304,5.376204724249026,82.25183749198914,33.026884801141115,10,236,3819185,1.0982196463381586,0.5919748093897566,18,0.0,0.0,0.9759581089019775,0.02292633056640625,0.02292633056640625,0.13537216186523438,0.028054475784301758,0.016524314880371094,0.6919329166412354,0.23890399932861328,0.001115560531616211,467861,3.935642,0.11154675483703613,638060,3.676787,0.15212535858154297,250438,6.398912,0.05970907211303711
344,4194304,4194304,5.376604221765003,82.42209720611572,32.98568271703868,10,233,3826873,1.0960133769790636,0.587630212422838,18,0.0,0.0,0.9758822917938232,0.022918224334716797,0.022918224334716797,0.1349320411682129,0.02854609489440918,0.01669025421142578,0.6928384304046631,0.23669075965881348,0.001199483871459961,467606,3.528398,0.11148595809936523,634902,3.697725,0.15137243270874023,251971,6.583829,0.060074567794799805
345,4194304,4194304,5.3835797536094905,82.47120237350464,32.977936381982545,10,226,3821281,1.0976172649956912,0.5853523118191158,18,0.0,0.0,0.9749431610107422,0.02350473403930664,0.02350473403930664,0.13408327102661133,0.03185129165649414,0.016690969467163086,0.6911525726318359,0.24014568328857422,0.0015521049499511719,498721,3.659845,0.11890435218811035,668679,3.840874,0.1594254970550537,264286,6.925379,0.06301069259643555
346,4194304,4194304,5.384753327157813,82.46564412117004,32.94870740946279,10,233,3821853,1.0974529894268565,0.5871391611989715,19,0.0,0.0,0.9757511615753174,0.02301502227783203,0.02301502227783203,0.13424181938171387,0.029877185821533203,0.01661396026611328,0.6925580501556396,0.23646020889282227,0.001233816146850586,484417,3.613938,0.1154940128326416,653814,4.0736,0.15588140487670898,254643,6.8988,0.06071162223815918
347,4194304,4194304,5.3699802675280255,82.50316381454468,32.988895831193254,9,233,3803491,1.1027511304746087,0.601383921112309,19,0.0,0.0,0.9739034175872803,0.02428436279296875,0.02428412437438965,0.13480496406555176,0.0336003303527832,0.01640939712524414,0.6893148422241211,0.23716259002685547,0.0018122196197509766,522601,4.167706,0.12459778785705566,692690,4.599066,0.16515016555786133,274934,7.273041,0.06554937362670898
348,4194304,4194304,5.377663044320934,82.64620757102966,32.868170381011,10,233,3822948,1.0971386479753322,0.5806727843279887,20,0.0,0.0,0.9750223159790039,0.023413896560668945,0.023413896560668945,0.13323307037353516,0.033002376556396484,0.016546010971069336,0.6913161277770996,0.2388441562652588,0.0015637874603271484,513970,3.749863,0.12253999710083008,681288,3.867063,0.1624317169189453,270220,6.790757,0.06442546844482422
349,4194304,4194304,5.369476885263331,82.08147811889648,33.01603929937461,10,233,3813803,1.099769442732097,0.6012449594521511,19,0.0,0.0,0.9757909774780273,0.02324080467224121,0.02324080467224121,0.13663268089294434,0.027029991149902344,0.016582489013671875,0.6912462711334229,0.23745942115783691,0.0009682178497314453,473794,3.563574,0.1129612922668457,639333,3.683148,0.15242886543273926,256212,6.623503,0.06108570098876953
350,4194304,4194304,5.370957909618956,82.48142862319946,32.94744786942456,10,226,3813916,1.0997368583891203,0.5912876157841928,18,0.0,0.0,0.975346565246582,0.02347421646118164,0.02347421646118164,0.13368010520935059,0.031005859375,0.016381263732910156,0.6918880939483643,0.2372150421142578,0.0011792182922363281,513462,3.737099,0.12241888046264648,685029,3.944979,0.16332364082336426,268774,6.945376,0.06408071517944336
351,4194304,4194304,5.37884183639303,82.47802734375,32.991101136082136,10,226,3821547,1.0975408649952494,0.5858231436829773,19,0.0,0.0,0.9751265048980713,0.023366451263427734,0.023366451263427734,0.13367938995361328,0.03169107437133789,0.016519546508789062,0.6907508373260498,0.23828339576721191,0.0015070438385009766,495603,4.057781,0.11816096305847168,662906,4.248208,0.1580491065979004,264009,6.972758,0.06294465065002441
352,4194304,4194304,5.375315196556841,82.63665723800659,32.96155562419628,10,239,3827489,1.095836983463571,0.5784147432461636,17,0.0,0.0,0.9753983020782471,0.022786617279052734,0.022786617279052734,0.13269400596618652,0.030632495880126953,0.016588449478149414,0.693150520324707,0.24217677116394043,0.0018150806427001953,476925,3.939078,0.1137077808380127,651327,4.563529,0.1552884578704834,254422,7.981761,0.060658931732177734
353,4194304,4194304,5.379495124976149,82.52796936035156,32.93743221542187,10,233,3834346,1.093877287026262,0.5722483126581843,18,0.0,0.0,0.9760398864746094,0.022472381591796875,0.022472381591796875,0.13234710693359375,0.02974557876586914,0.016643524169921875,0.692542314529419,0.2387983798980713,0.00148773193359375,462510,3.478023,0.11027097702026367,634891,3.605743,0.15136981010437012,242302,6.226528,0.0577692985534668
354,4194304,4194304,5.373050530005345,82.59671425819397,32.97684448232617,10,197,3832754,1.0943316476872766,0.5779491262554971,18,0.0,0.0,0.975226879119873,0.022774219512939453,0.022774219512939453,0.13341546058654785,0.0305633544921875,0.016791820526123047,0.692598819732666,0.23814105987548828,0.0019989013671875,462628,3.524059,0.11029911041259766,639624,3.660075,0.1524982452392578,238405,6.332818,0.05684018135070801
355,4194304,4194304,5.374971526522197,82.508709192276,33.013938597942946,10,226,3825175,1.0964998986974452,0.5869455220517648,17,0.0,0.0,0.9756021499633789,0.022671222686767578,0.022671222686767578,0.13414955139160156,0.028638839721679688,0.01652359962463379,0.6927495002746582,0.2370450496673584,0.0017266273498535156,474978,3.789377,0.11324357986450195,647191,3.864087,0.15430235862731934,252393,6.599337,0.060175180435180664
356,4194304,4194304,5.367747584271028,82.29807353019714,33.07337245719169,10,233,3817951,1.0985746019265308,0.59759594589903,19,0.0,0.0,0.9759135246276855,0.02294468879699707,0.02294468879699707,0.13596630096435547,0.026815414428710938,0.016412973403930664,0.6928749084472656,0.23937153816223145,0.0011417865753173828,452654,3.434412,0.10792112350463867,620333,3.64643,0.14789891242980957,240901,6.518937,0.05743527412414551
357,4194304,4194304,5.384688731064692,82.6140685081482,32.96325817546813,10,231,3843702,1.0912146675262546,0.5738024382555026,20,0.0,0.0,0.9773483276367188,0.021824121475219727,0.021824121475219727,0.13460230827331543,0.027072906494140625,0.016511201858520508,0.6958296298980713,0.23769092559814453,0.0008275508880615234,449163,3.406258,0.10708880424499512,621550,3.55066,0.14818906784057617,238580,6.123996,0.05688190460205078
358,4194304,4194304,5.376160285348112,82.19534587860107,33.02069191969922,10,231,3834165,1.093928925854782,0.5837061882331223,19,0.0,0.0,0.9764385223388672,0.02245163917541504,0.02245163917541504,0.13581490516662598,0.026854515075683594,0.016772985458374023,0.6921846866607666,0.23967957496643066,0.0011098384857177734,459757,5.28888,0.10961461067199707,632577,5.357338,0.1508181095123291,234904,8.310347,0.05600547790527344
359,4194304,4194304,5.361903463705073,82.02254915237427,33.11220488781196,10,197,3813121,1.099966143219688,0.6066488574960092,20,0.0,0.0,0.9759204387664795,0.0231168270111084,0.0231168270111084,0.1378650665283203,0.025817394256591797,0.01645517349243164,0.6908619403839111,0.2373647689819336,0.0009627342224121094,445984,3.455171,0.10633087158203125,616432,3.635689,0.14696884155273438,238353,6.444287,0.05682778358459473
360,4194304,4194304,5.360441857416467,81.94250965118408,33.21944124269587,10,226,3793805,1.105566574982109,0.6203117734678816,19,0.0,0.0,0.9750339984893799,0.023864030838012695,0.023864030838012695,0.13882040977478027,0.027149677276611328,0.01628398895263672,0.6880035400390625,0.23187565803527832,0.0011019706726074219,469399,3.545139,0.11191344261169434,636352,3.719356,0.1517181396484375,246458,6.485625,0.05876016616821289
361,4194304,4194304,5.391150557967304,82.38232564926147,33.163581686772254,10,234,3819727,1.0980638145082096,0.5973541061903904,18,0.0,0.0,0.9767746925354004,0.022530078887939453,0.022530078887939453,0.1368412971496582,0.02605152130126953,0.016695022583007812,0.6930439472198486,0.22652196884155273,0.0006952285766601562,474604,3.501697,0.11315441131591797,640260,4.034137,0.1526498794555664,236107,6.150045,0.05629229545593262
362,4194304,4194304,5.382510935016285,82.55545973777771,33.00593756006297,10,197,3815560,1.0992630177483778,0.5920819639475978,19,0.0,0.0,0.9750680923461914,0.023488521575927734,0.023488521575927734,0.13406085968017578,0.031346797943115234,0.016380786895751953,0.6913266181945801,0.23284339904785156,0.0014433860778808594,492908,4.509357,0.11751842498779297,662121,4.831382,0.15786194801330566,259354,6.581234,0.06183481216430664
